timestamp,units_represented,electricity.total,natural_gas.total
2025-08-14T11:00:00.000000000,24977.862234294975,3492004.7995017124,922502.2050058305
2025-08-14T12:00:00.000000000,24977.862234294975,3571910.7469006935,804012.6828322125
2025-08-14T13:00:00.000000000,24977.862234294975,3552908.1443764465,742079.4902211338
2025-08-14T14:00:00.000000000,24977.862234294975,3570693.139192181,771413.4402938562
2025-08-14T15:00:00.000000000,24977.862234294975,3693073.310566483,887606.092452529
2025-08-14T16:00:00.000000000,24977.862234294975,3825333.8664150992,1050547.6617762824
2025-08-14T17:00:00.000000000,24977.862234294975,3877470.7385505126,1113430.421548676
2025-08-14T18:00:00.000000000,24977.862234294975,3773401.10630542,1077960.8863714843
2025-08-14T19:00:00.000000000,24977.862234294975,3679800.9828610783,1028291.987334396
2025-08-14T20:00:00.000000000,24977.862234294975,3568861.429294999,979650.9603662563
2025-08-14T21:00:00.000000000,24977.862234294975,3018725.5273944885,898338.3013370282
2025-08-14T22:00:00.000000000,24977.862234294975,2374528.042352398,713999.6756898429
2025-08-14T23:00:00.000000000,24977.862234294975,2005696.8549483619,493395.378000034
2025-08-15T00:00:00.000000000,24977.862234294975,1816734.2811131468,359646.67681910226
2025-08-15T01:00:00.000000000,24977.862234294975,1702302.8728670417,312778.9343598129
2025-08-15T02:00:00.000000000,24977.862234294975,1635820.886458343,305952.65412578115
2025-08-15T03:00:00.000000000,24977.862234294975,1610168.621943722,399151.2439222366
2025-08-15T04:00:00.000000000,24977.862234294975,1663651.271020122,613398.9429391937
2025-08-15T05:00:00.000000000,24977.862234294975,1936608.088008302,961261.3596690632
2025-08-15T06:00:00.000000000,24977.862234294975,2228931.5787854157,1033741.3877902899
2025-08-15T07:00:00.000000000,24977.862234294975,2392839.3383865235,961675.8063237254
2025-08-15T08:00:00.000000000,24977.862234294975,2560307.0741101145,934416.1599090289
2025-08-15T09:00:00.000000000,24977.862234294975,2704365.0022841194,982549.1292564401
2025-08-15T10:00:00.000000000,24977.862234294975,2884307.792534728,970741.3555122239
2025-08-15T11:00:00.000000000,24977.862234294975,3016187.87751214,942683.9455012475
2025-08-15T12:00:00.000000000,24977.862234294975,3032318.278181081,811398.2627086819
2025-08-15T13:00:00.000000000,24977.862234294975,3069300.400084522,752923.4998802714
2025-08-15T14:00:00.000000000,24977.862234294975,3178184.9568031435,769503.732220715
2025-08-15T15:00:00.000000000,24977.862234294975,3278557.86543756,891546.0345661802
2025-08-15T16:00:00.000000000,24977.862234294975,3439074.186410855,1066831.1636216037
2025-08-15T17:00:00.000000000,24977.862234294975,3529178.1660473114,1125223.9244268173
2025-08-15T18:00:00.000000000,24977.862234294975,3513344.724407156,1090563.9836157085
2025-08-15T19:00:00.000000000,24977.862234294975,3483415.947116058,1011013.148037084
2025-08-15T20:00:00.000000000,24977.862234294975,3395084.6387933195,1005461.8550762617
2025-08-15T21:00:00.000000000,24977.862234294975,2879230.47435692,935138.5023478146
2025-08-15T22:00:00.000000000,24977.862234294975,2263910.4256773395,740284.2448458367
2025-08-15T23:00:00.000000000,24977.862234294975,1936353.5156548233,566146.7004613061
2025-08-16T00:00:00.000000000,24977.862234294975,1772696.2915809753,434329.5942776514
2025-08-16T01:00:00.000000000,24977.862234294975,1674133.1426011703,382848.443133674
2025-08-16T02:00:00.000000000,24977.862234294975,1631538.8230458132,404472.872064258
2025-08-16T03:00:00.000000000,24977.862234294975,1628705.4756428725,510350.79362785583
2025-08-16T04:00:00.000000000,24977.862234294975,1720993.882867456,735538.6273086
2025-08-16T05:00:00.000000000,24977.862234294975,2016469.8826205048,1072246.1069604463
2025-08-16T06:00:00.000000000,24977.862234294975,2228794.8312972244,1141684.9617614953
2025-08-16T07:00:00.000000000,24977.862234294975,2381988.85411129,987594.2870966268
2025-08-16T08:00:00.000000000,24977.862234294975,2582461.681007018,932795.04867677
2025-08-16T09:00:00.000000000,24977.862234294975,2782872.6940012565,988647.7432052747
2025-08-16T10:00:00.000000000,24977.862234294975,2989104.0534993634,980974.8974495254
2025-08-16T11:00:00.000000000,24977.862234294975,3136953.8230018453,918291.1903790678
2025-08-16T12:00:00.000000000,24977.862234294975,3218372.571026652,811274.5572219292
2025-08-16T13:00:00.000000000,24977.862234294975,3321176.9105535126,720746.0242853928
2025-08-16T14:00:00.000000000,24977.862234294975,3447582.049970478,763529.1195278782
2025-08-16T15:00:00.000000000,24977.862234294975,3616809.8419258515,893709.3647669739
2025-08-16T16:00:00.000000000,24977.862234294975,3776088.118757897,1051129.8095929022
2025-08-16T17:00:00.000000000,24977.862234294975,3773456.360364302,1102519.8638093963
2025-08-16T18:00:00.000000000,24977.862234294975,3681981.625924624,1072753.0554465058
2025-08-16T19:00:00.000000000,24977.862234294975,3563674.612205983,1038870.4701537668
2025-08-16T20:00:00.000000000,24977.862234294975,3430821.9044112666,1006714.6596560902
2025-08-16T21:00:00.000000000,24977.862234294975,2920945.0180980247,929154.9426353141
2025-08-16T22:00:00.000000000,24977.862234294975,2300519.393457099,724874.7411197134
2025-08-16T23:00:00.000000000,24977.862234294975,1944242.483294641,507370.84454140876
2025-08-17T00:00:00.000000000,24977.862234294975,1749385.133972132,355882.5695216487
2025-08-17T01:00:00.000000000,24977.862234294975,1651932.1122027407,303362.0852504759
2025-08-17T02:00:00.000000000,24977.862234294975,1591850.0091620742,283868.00824985973
2025-08-17T03:00:00.000000000,24977.862234294975,1567420.3983887401,359360.22430524667
2025-08-17T04:00:00.000000000,24977.862234294975,1626657.0386380216,545168.0836773446
2025-08-17T05:00:00.000000000,24977.862234294975,1901615.6168278877,844616.3284500474
2025-08-17T06:00:00.000000000,24977.862234294975,2187812.466911715,980341.7294381302
2025-08-17T07:00:00.000000000,24977.862234294975,2355158.3409437994,940479.9470292558
2025-08-17T08:00:00.000000000,24977.862234294975,2556549.7981061437,926260.5448030052
2025-08-17T09:00:00.000000000,24977.862234294975,2743455.3566807904,967001.944946734
2025-08-17T10:00:00.000000000,24977.862234294975,2908469.711269369,960331.1653933007
2025-08-17T11:00:00.000000000,24977.862234294975,3009226.118394656,939364.8230330097
2025-08-17T12:00:00.000000000,24977.862234294975,3069430.08312683,814535.1173796416
2025-08-17T13:00:00.000000000,24977.862234294975,3099707.288981014,749981.7050264389
2025-08-17T14:00:00.000000000,24977.862234294975,3256060.885216899,776459.3375571559
2025-08-17T15:00:00.000000000,24977.862234294975,3426794.4133522147,877794.9829395066
2025-08-17T16:00:00.000000000,24977.862234294975,3610358.993626796,1057688.7883716968
2025-08-17T17:00:00.000000000,24977.862234294975,3723224.87020458,1147500.1548312362
2025-08-17T18:00:00.000000000,24977.862234294975,3638526.957781196,1097788.7389651684
2025-08-17T19:00:00.000000000,24977.862234294975,3511367.1841627886,1034916.5529432863
2025-08-17T20:00:00.000000000,24977.862234294975,3346312.713613652,1007241.5725661925
2025-08-17T21:00:00.000000000,24977.862234294975,2824554.9431326035,926452.3511584366
2025-08-17T22:00:00.000000000,24977.862234294975,2183100.986110066,735554.3030785891
2025-08-17T23:00:00.000000000,24977.862234294975,1843561.0097560573,491954.3162957148
2025-08-18T00:00:00.000000000,24977.862234294975,1641939.705800829,331863.88855217845
2025-08-18T01:00:00.000000000,24977.862234294975,1532842.9634040361,311716.6791161241
2025-08-18T02:00:00.000000000,24977.862234294975,1454824.7368660357,300633.68790696556
2025-08-18T03:00:00.000000000,24977.862234294975,1414573.290327928,350095.6963571236
2025-08-18T04:00:00.000000000,24977.862234294975,1412039.1726685213,422051.1037798975
2025-08-18T05:00:00.000000000,24977.862234294975,1538777.3502486106,581815.150161493
2025-08-18T06:00:00.000000000,24977.862234294975,1858712.7323683635,728739.2620758702
2025-08-18T07:00:00.000000000,24977.862234294975,2282778.8037297814,904745.9202046555
2025-08-18T08:00:00.000000000,24977.862234294975,2630363.4178347047,982537.9639674383
2025-08-18T09:00:00.000000000,24977.862234294975,2858622.2242037947,1018416.6219528806
2025-08-18T10:00:00.000000000,24977.862234294975,2960567.7289524167,1010779.4903334742
2025-08-18T11:00:00.000000000,24977.862234294975,3092570.1802246138,1045179.597862784
2025-08-18T12:00:00.000000000,24977.862234294975,3153422.3078666846,968027.672688656
2025-08-18T13:00:00.000000000,24977.862234294975,3193475.949920028,883032.7605005489
2025-08-18T14:00:00.000000000,24977.862234294975,3317871.254482868,880609.3012487115
2025-08-18T15:00:00.000000000,24977.862234294975,3469286.046140609,974308.0368385896
2025-08-18T16:00:00.000000000,24977.862234294975,3608916.585158175,1120949.245470052
2025-08-18T17:00:00.000000000,24977.862234294975,3586554.334012596,1190231.934109701
2025-08-18T18:00:00.000000000,24977.862234294975,3481399.300117687,1122845.1263309862
2025-08-18T19:00:00.000000000,24977.862234294975,3422816.878017633,1068900.2913178408
2025-08-18T20:00:00.000000000,24977.862234294975,3319987.308326899,1011727.9483601205
2025-08-18T21:00:00.000000000,24977.862234294975,2802692.7538349885,907349.3550421216
2025-08-18T22:00:00.000000000,24977.862234294975,2200244.6301601483,711766.1742356551
2025-08-18T23:00:00.000000000,24977.862234294975,1799397.8786110752,514398.32180440304
2025-08-19T00:00:00.000000000,24977.862234294975,1620636.3646330016,363872.11019656237
2025-08-19T01:00:00.000000000,24977.862234294975,1514157.5040396738,329412.1833374361
2025-08-19T02:00:00.000000000,24977.862234294975,1456270.9298592375,311693.6830573195
2025-08-19T03:00:00.000000000,24977.862234294975,1412812.2248895906,360598.61013437784
2025-08-19T04:00:00.000000000,24977.862234294975,1426674.4338263469,441231.4435537998
2025-08-19T05:00:00.000000000,24977.862234294975,1544678.4332768724,592380.2494225245
2025-08-19T06:00:00.000000000,24977.862234294975,1823619.845135734,774821.8850741064
2025-08-19T07:00:00.000000000,24977.862234294975,2211148.8546844306,952512.431457418
2025-08-19T08:00:00.000000000,24977.862234294975,2540680.5296332887,995992.2111566789
2025-08-19T09:00:00.000000000,24977.862234294975,2752681.27070424,988096.5032747651
2025-08-19T10:00:00.000000000,24977.862234294975,2849470.9914654098,1029632.1177838331
2025-08-19T11:00:00.000000000,24977.862234294975,2993324.0507087656,1072330.4751376042
2025-08-19T12:00:00.000000000,24977.862234294975,3023158.9717902564,1008066.7687599531
2025-08-19T13:00:00.000000000,24977.862234294975,3039783.6313694706,923370.2877401271
2025-08-19T14:00:00.000000000,24977.862234294975,3115925.742921872,888663.1717344291
2025-08-19T15:00:00.000000000,24977.862234294975,3219869.7289508763,961243.2438028025
2025-08-19T16:00:00.000000000,24977.862234294975,3397873.5811078437,1124924.9756623572
2025-08-19T17:00:00.000000000,24977.862234294975,3413780.9471281464,1169190.7621304058
2025-08-19T18:00:00.000000000,24977.862234294975,3353983.9449392455,1113352.1166410423
2025-08-19T19:00:00.000000000,24977.862234294975,3305737.564073053,1042519.1535033298
2025-08-19T20:00:00.000000000,24977.862234294975,3196050.9404449095,1005684.3474908697
2025-08-19T21:00:00.000000000,24977.862234294975,2654555.865067632,897929.2524710888
2025-08-19T22:00:00.000000000,24977.862234294975,2056091.5842683418,719809.0273169938
2025-08-19T23:00:00.000000000,24977.862234294975,1702537.5133910608,515906.96678122197
2025-08-20T00:00:00.000000000,24977.862234294975,1542108.741086405,369937.0803937697
2025-08-20T01:00:00.000000000,24977.862234294975,1455509.7358151888,298678.8010816389
2025-08-20T02:00:00.000000000,24977.862234294975,1407152.0899263162,300325.7181805307
2025-08-20T03:00:00.000000000,24977.862234294975,1406476.173836158,375442.8248908505
2025-08-20T04:00:00.000000000,24977.862234294975,1497410.7304673148,579674.8160195041
2025-08-20T05:00:00.000000000,24977.862234294975,1787104.2289623045,884141.1557464695
2025-08-20T06:00:00.000000000,24977.862234294975,2068418.2854317855,980066.5900978987
2025-08-20T07:00:00.000000000,24977.862234294975,2158708.7159792646,909012.39156487
2025-08-20T08:00:00.000000000,24977.862234294975,2227607.752086999,915024.1232979638
2025-08-20T09:00:00.000000000,24977.862234294975,2353390.2110595778,968350.8745312124
2025-08-20T10:00:00.000000000,24977.862234294975,2518010.7227900987,964354.9580879307
2025-08-20T11:00:00.000000000,24977.862234294975,2740707.287231741,947245.0030295568
2025-08-20T12:00:00.000000000,24977.862234294975,2876974.1408017557,818456.2781462304
2025-08-20T13:00:00.000000000,24977.862234294975,3000888.558441176,743615.93750699
2025-08-20T14:00:00.000000000,24977.862234294975,3142695.4513944294,793228.8622144477
2025-08-20T15:00:00.000000000,24977.862234294975,3394373.6527753775,905519.2828382167
2025-08-20T16:00:00.000000000,24977.862234294975,3686828.0881029926,1044957.1793904875
2025-08-20T17:00:00.000000000,24977.862234294975,3731314.6699488275,1129492.466171747
2025-08-20T18:00:00.000000000,24977.862234294975,3611873.3080624556,1074061.6125290312
2025-08-20T19:00:00.000000000,24977.862234294975,3513880.3607861805,1040473.76128901
2025-08-20T20:00:00.000000000,24977.862234294975,3368385.070176329,1000232.3590540815
2025-08-20T21:00:00.000000000,24977.862234294975,2829993.304955434,923620.508521461
2025-08-20T22:00:00.000000000,24977.862234294975,2189846.0181198805,730936.9754514038
2025-08-20T23:00:00.000000000,24977.862234294975,1842605.038846908,491343.03520845494
2025-08-21T00:00:00.000000000,24977.862234294975,1664556.781601525,355325.26632161514
2025-08-21T01:00:00.000000000,24977.862234294975,1562447.5330893667,312409.5185727136
2025-08-21T02:00:00.000000000,24977.862234294975,1502171.1577868774,314643.61156539153
2025-08-21T03:00:00.000000000,24977.862234294975,1496291.0157946302,399309.77623759717
2025-08-21T04:00:00.000000000,24977.862234294975,1583828.3308602837,581791.4146795757
2025-08-21T05:00:00.000000000,24977.862234294975,1879361.0984820472,926160.2050866134
2025-08-21T06:00:00.000000000,24977.862234294975,2178136.4467647714,1025318.1015174728
2025-08-21T07:00:00.000000000,24977.862234294975,2363886.2115323953,959315.1240941552
2025-08-21T08:00:00.000000000,24977.862234294975,2563620.803833198,942297.5229825563
2025-08-21T09:00:00.000000000,24977.862234294975,2774703.41924081,987078.3176485928
2025-08-21T10:00:00.000000000,24977.862234294975,2975984.1159837516,1001821.6750924946
2025-08-21T11:00:00.000000000,24977.862234294975,3116968.5055947453,970707.3420490401
2025-08-21T12:00:00.000000000,24977.862234294975,3220030.6973963873,888299.2276783637
2025-08-21T13:00:00.000000000,24977.862234294975,3301859.687885769,792500.2346792043
2025-08-21T14:00:00.000000000,24977.862234294975,3359850.7149446397,806795.4277745056
2025-08-21T15:00:00.000000000,24977.862234294975,3420673.827898258,947861.7558478506
2025-08-21T16:00:00.000000000,24977.862234294975,3537670.134603694,1073048.6768069589
2025-08-21T17:00:00.000000000,24977.862234294975,3687374.573452483,1139061.7103846092
2025-08-21T18:00:00.000000000,24977.862234294975,3595896.811393139,1091780.9261745717
2025-08-21T19:00:00.000000000,24977.862234294975,3526548.173765188,1061267.8920063556
2025-08-21T20:00:00.000000000,24977.862234294975,3396134.9705153536,1021000.683904794
2025-08-21T21:00:00.000000000,24977.862234294975,2846296.0276436284,928042.7023892077
2025-08-21T22:00:00.000000000,24977.862234294975,2218794.3512428734,703138.6592991136
2025-08-21T23:00:00.000000000,24977.862234294975,1876979.3710124334,499159.6987596222
2025-08-22T00:00:00.000000000,24977.862234294975,1715255.5343961753,366199.6662706842
2025-08-22T01:00:00.000000000,24977.862234294975,1601493.7346992602,304322.37404692493
2025-08-22T02:00:00.000000000,24977.862234294975,1528690.5830338139,303970.9262414639
2025-08-22T03:00:00.000000000,24977.862234294975,1518547.804855219,367637.10480175127
2025-08-22T04:00:00.000000000,24977.862234294975,1586346.0489131734,554533.6168226609
2025-08-22T05:00:00.000000000,24977.862234294975,1870411.2024513686,868554.7820117908
2025-08-22T06:00:00.000000000,24977.862234294975,2195866.187521623,966664.8419496593
2025-08-22T07:00:00.000000000,24977.862234294975,2395939.1163199632,940664.507038183
2025-08-22T08:00:00.000000000,24977.862234294975,2551171.2317716917,933293.1240854769
2025-08-22T09:00:00.000000000,24977.862234294975,2768755.9127110215,974475.8119428585
2025-08-22T10:00:00.000000000,24977.862234294975,2913034.604818916,983093.4186096903
2025-08-22T11:00:00.000000000,24977.862234294975,3055280.5026235594,936828.9714680434
2025-08-22T12:00:00.000000000,24977.862234294975,3076143.0728285257,826814.4212428194
2025-08-22T13:00:00.000000000,24977.862234294975,3105017.229269731,735797.425398041
2025-08-22T14:00:00.000000000,24977.862234294975,3246123.480572231,781497.396935461
2025-08-22T15:00:00.000000000,24977.862234294975,3414785.3599519324,909587.3669772968
2025-08-22T16:00:00.000000000,24977.862234294975,3550532.4721461628,1099990.593110133
2025-08-22T17:00:00.000000000,24977.862234294975,3503226.16718588,1170496.5833474142
2025-08-22T18:00:00.000000000,24977.862234294975,3396007.8104894334,1106802.8243050235
2025-08-22T19:00:00.000000000,24977.862234294975,3343340.6003094106,1045784.0023150961
2025-08-22T20:00:00.000000000,24977.862234294975,3198460.673396422,1015424.6942120082
2025-08-22T21:00:00.000000000,24977.862234294975,2655613.2612355505,927563.999866053
2025-08-22T22:00:00.000000000,24977.862234294975,2022709.8067495814,752829.9628565164
2025-08-22T23:00:00.000000000,24977.862234294975,1700366.7100914258,525832.4650497775
2025-08-23T00:00:00.000000000,24977.862234294975,1522324.2557837334,410303.81484629924
2025-08-23T01:00:00.000000000,24977.862234294975,1425984.136542781,377672.33346022986
2025-08-23T02:00:00.000000000,24977.862234294975,1385561.1248903363,388052.4290584665
2025-08-23T03:00:00.000000000,24977.862234294975,1390768.37841209,487393.7763635841
2025-08-23T04:00:00.000000000,24977.862234294975,1475650.9756350245,721885.327417424
2025-08-23T05:00:00.000000000,24977.862234294975,1750320.1638452664,1059031.6546866512
2025-08-23T06:00:00.000000000,24977.862234294975,2000037.9814932805,1138107.6327423067
2025-08-23T07:00:00.000000000,24977.862234294975,2183882.364285214,993714.9358542198
2025-08-23T08:00:00.000000000,24977.862234294975,2307030.2895461717,947371.7401510717
2025-08-23T09:00:00.000000000,24977.862234294975,2505639.6165382373,964660.8574296501
2025-08-23T10:00:00.000000000,24977.862234294975,2660294.7181421905,953871.5650808514
2025-08-23T11:00:00.000000000,24977.862234294975,2767699.2734480193,940696.96771283
2025-08-23T12:00:00.000000000,24977.862234294975,2784929.961563463,808515.6956461759
2025-08-23T13:00:00.000000000,24977.862234294975,2856987.057283184,727685.5101979773
2025-08-23T14:00:00.000000000,24977.862234294975,3093456.5158814727,763843.5961777047
2025-08-23T15:00:00.000000000,24977.862234294975,3325508.677388872,890932.5352095823
2025-08-23T16:00:00.000000000,24977.862234294975,3529446.1103876433,1069943.0257913545
2025-08-23T17:00:00.000000000,24977.862234294975,3509734.7925602035,1131156.8336560982
2025-08-23T18:00:00.000000000,24977.862234294975,3369416.731577097,1060972.1967035914
2025-08-23T19:00:00.000000000,24977.862234294975,3293914.2046788763,1051993.4557885225
2025-08-23T20:00:00.000000000,24977.862234294975,3118829.9870852963,1018332.4016603455
2025-08-23T21:00:00.000000000,24977.862234294975,2571459.311145269,950828.1734913357
2025-08-23T22:00:00.000000000,24977.862234294975,1945516.8588718676,757565.8200086656
2025-08-23T23:00:00.000000000,24977.862234294975,1580252.7120361994,601586.8065986127
2025-08-24T00:00:00.000000000,24977.862234294975,1420707.5000703766,481270.83539434196
2025-08-24T01:00:00.000000000,24977.862234294975,1334424.8810541278,465027.70605097327
2025-08-24T02:00:00.000000000,24977.862234294975,1292414.3874907924,501725.423018341
2025-08-24T03:00:00.000000000,24977.862234294975,1315600.1511851866,639581.3238210139
2025-08-24T04:00:00.000000000,24977.862234294975,1424391.6085991154,889126.8639683961
2025-08-24T05:00:00.000000000,24977.862234294975,1719412.2038942557,1241059.2133951273
2025-08-24T06:00:00.000000000,24977.862234294975,1982734.1259026055,1300046.100671386
2025-08-24T07:00:00.000000000,24977.862234294975,2128370.200826868,1119561.7179990911
2025-08-24T08:00:00.000000000,24977.862234294975,2238332.590146144,990917.1806227393
2025-08-24T09:00:00.000000000,24977.862234294975,2344137.553062423,1008238.7585759645
2025-08-24T10:00:00.000000000,24977.862234294975,2476207.1165705216,997630.6988320858
2025-08-24T11:00:00.000000000,24977.862234294975,2585727.2211171035,967250.6129395312
2025-08-24T12:00:00.000000000,24977.862234294975,2630616.980981629,859739.9712008053
2025-08-24T13:00:00.000000000,24977.862234294975,2676254.8152049882,755890.4351199353
2025-08-24T14:00:00.000000000,24977.862234294975,2774616.879778725,803907.4629232769
2025-08-24T15:00:00.000000000,24977.862234294975,3004287.061514872,930036.1871010168
2025-08-24T16:00:00.000000000,24977.862234294975,3269082.677395045,1071281.233740699
2025-08-24T17:00:00.000000000,24977.862234294975,3277766.8998001404,1136525.7848773317
2025-08-24T18:00:00.000000000,24977.862234294975,3140046.5364894,1081536.8104867586
2025-08-24T19:00:00.000000000,24977.862234294975,3015983.5131847677,1093961.780703136
2025-08-24T20:00:00.000000000,24977.862234294975,2859994.2405152093,1075110.7799836255
2025-08-24T21:00:00.000000000,24977.862234294975,2336009.1511674505,1009185.737756385
2025-08-24T22:00:00.000000000,24977.862234294975,1754979.1659060593,832638.4134476016
2025-08-24T23:00:00.000000000,24977.862234294975,1432531.1117661921,689063.8142913934
2025-08-25T00:00:00.000000000,24977.862234294975,1294503.6973611177,604029.195082135
2025-08-25T01:00:00.000000000,24977.862234294975,1224319.6890073305,636633.1699284123
2025-08-25T02:00:00.000000000,24977.862234294975,1194060.648871134,703572.9964355069
2025-08-25T03:00:00.000000000,24977.862234294975,1203877.7056341283,848181.1612186314
2025-08-25T04:00:00.000000000,24977.862234294975,1246142.5192493035,1064781.0390993627
2025-08-25T05:00:00.000000000,24977.862234294975,1412968.147302326,1319786.405568528
2025-08-25T06:00:00.000000000,24977.862234294975,1639826.1749731856,1344881.908417007
2025-08-25T07:00:00.000000000,24977.862234294975,1951845.0885744994,1240349.4411492574
2025-08-25T08:00:00.000000000,24977.862234294975,2197293.2055902816,1146872.9022047422
2025-08-25T09:00:00.000000000,24977.862234294975,2322736.823462046,1069283.0167209683
2025-08-25T10:00:00.000000000,24977.862234294975,2376646.3669111775,1063689.0590465441
2025-08-25T11:00:00.000000000,24977.862234294975,2506015.545979946,1073282.8521067475
2025-08-25T12:00:00.000000000,24977.862234294975,2607205.407320571,1011188.0955455462
2025-08-25T13:00:00.000000000,24977.862234294975,2647481.327117636,948784.8516617313
2025-08-25T14:00:00.000000000,24977.862234294975,2810307.2172918683,899208.1586867953
2025-08-25T15:00:00.000000000,24977.862234294975,3029145.837375687,953878.6635427332
2025-08-25T16:00:00.000000000,24977.862234294975,3270259.664539722,1138117.4670697055
2025-08-25T17:00:00.000000000,24977.862234294975,3334156.063754712,1195353.6222420512
2025-08-25T18:00:00.000000000,24977.862234294975,3195286.7187811956,1120191.8543757247
2025-08-25T19:00:00.000000000,24977.862234294975,3082175.6050105654,1068701.1646735936
2025-08-25T20:00:00.000000000,24977.862234294975,2936544.3238174394,1030545.7489818714
2025-08-25T21:00:00.000000000,24977.862234294975,2401025.769658404,943441.4844801971
2025-08-25T22:00:00.000000000,24977.862234294975,1787939.5996881404,788799.3480578855
2025-08-25T23:00:00.000000000,24977.862234294975,1448533.5955042972,600061.5985440696
2025-08-26T00:00:00.000000000,24977.862234294975,1296642.2060509955,517630.1923453433
2025-08-26T01:00:00.000000000,24977.862234294975,1224698.8983703419,538777.0278874415
2025-08-26T02:00:00.000000000,24977.862234294975,1188540.7936189938,586257.0126840372
2025-08-26T03:00:00.000000000,24977.862234294975,1190276.1242901802,703349.3948862297
2025-08-26T04:00:00.000000000,24977.862234294975,1236710.2224853728,875447.8321528985
2025-08-26T05:00:00.000000000,24977.862234294975,1373609.3439620459,1120183.720721485
2025-08-26T06:00:00.000000000,24977.862234294975,1652125.375258008,1144562.79651608
2025-08-26T07:00:00.000000000,24977.862234294975,1972102.8917514288,1095992.6802244473
2025-08-26T08:00:00.000000000,24977.862234294975,2271909.9014349207,1061666.5889487176
2025-08-26T09:00:00.000000000,24977.862234294975,2439881.988134334,1049860.072223793
2025-08-26T10:00:00.000000000,24977.862234294975,2546806.9180249367,1059880.8821315742
2025-08-26T11:00:00.000000000,24977.862234294975,2740919.2206082745,1050858.071598989
2025-08-26T12:00:00.000000000,24977.862234294975,2831317.6362571297,1014599.3501336247
2025-08-26T13:00:00.000000000,24977.862234294975,2882620.3991749007,931666.0974683167
2025-08-26T14:00:00.000000000,24977.862234294975,3044677.77855756,909928.2410322463
2025-08-26T15:00:00.000000000,24977.862234294975,3222939.4829893084,983110.4992835934
2025-08-26T16:00:00.000000000,24977.862234294975,3397647.518839541,1145110.4132733373
2025-08-26T17:00:00.000000000,24977.862234294975,3380130.2160625,1178598.886047013
2025-08-26T18:00:00.000000000,24977.862234294975,3276317.6791872736,1121906.7244586726
2025-08-26T19:00:00.000000000,24977.862234294975,3170127.1993670147,1074277.15436638
2025-08-26T20:00:00.000000000,24977.862234294975,3036101.288952202,1001768.5105706925
2025-08-26T21:00:00.000000000,24977.862234294975,2535832.805946725,918640.1241459457
2025-08-26T22:00:00.000000000,24977.862234294975,1909080.4654129995,744009.5324298742
2025-08-26T23:00:00.000000000,24977.862234294975,1550089.2942210815,567652.7574572307
2025-08-27T00:00:00.000000000,24977.862234294975,1382895.81037879,432635.50198417006
2025-08-27T01:00:00.000000000,24977.862234294975,1303183.8829399934,422510.507359811
2025-08-27T02:00:00.000000000,24977.862234294975,1270516.8759637554,474305.24784587964
2025-08-27T03:00:00.000000000,24977.862234294975,1295211.1511561174,623504.7125626229
2025-08-27T04:00:00.000000000,24977.862234294975,1395755.8772065097,900143.6768089691
2025-08-27T05:00:00.000000000,24977.862234294975,1694310.4615553448,1234099.9848854344
2025-08-27T06:00:00.000000000,24977.862234294975,1972508.3404848685,1249754.1637195465
2025-08-27T07:00:00.000000000,24977.862234294975,2048025.7531797746,1056908.031507009
2025-08-27T08:00:00.000000000,24977.862234294975,2163296.064374658,948800.9710855881
2025-08-27T09:00:00.000000000,24977.862234294975,2315209.9086738066,1001782.8553790785
2025-08-27T10:00:00.000000000,24977.862234294975,2425609.284431363,985756.0072961713
2025-08-27T11:00:00.000000000,24977.862234294975,2545173.264914158,907118.2853194061
2025-08-27T12:00:00.000000000,24977.862234294975,2582157.6575323474,811770.044649742
2025-08-27T13:00:00.000000000,24977.862234294975,2637610.2778039533,748179.8048431277
2025-08-27T14:00:00.000000000,24977.862234294975,2771129.314226557,781246.5106733259
2025-08-27T15:00:00.000000000,24977.862234294975,2972648.1837164606,906776.5239567216
2025-08-27T16:00:00.000000000,24977.862234294975,3186288.6331375195,1062541.9180295188
2025-08-27T17:00:00.000000000,24977.862234294975,3247146.816018921,1174933.8614466598
2025-08-27T18:00:00.000000000,24977.862234294975,3154206.965963136,1104806.2340161414
2025-08-27T19:00:00.000000000,24977.862234294975,3101043.4784597293,1029335.4612310223
2025-08-27T20:00:00.000000000,24977.862234294975,2979294.313483893,1018474.4448402929
2025-08-27T21:00:00.000000000,24977.862234294975,2478672.8604858327,918763.5338634533
2025-08-27T22:00:00.000000000,24977.862234294975,1886345.5647470164,731125.4544028282
2025-08-27T23:00:00.000000000,24977.862234294975,1555773.1455383962,539758.7599541584
2025-08-28T00:00:00.000000000,24977.862234294975,1415171.2452117186,401604.0582716479
2025-08-28T01:00:00.000000000,24977.862234294975,1323645.5458410166,376795.82130244863
2025-08-28T02:00:00.000000000,24977.862234294975,1302752.1948361257,375521.05585617304
2025-08-28T03:00:00.000000000,24977.862234294975,1305590.84057348,465127.08451731864
2025-08-28T04:00:00.000000000,24977.862234294975,1398983.0674675081,694423.2269544732
2025-08-28T05:00:00.000000000,24977.862234294975,1693203.3619645964,1006031.2848153432
2025-08-28T06:00:00.000000000,24977.862234294975,1976707.9012615336,1103568.5876101227
2025-08-28T07:00:00.000000000,24977.862234294975,2103678.1963492543,1014881.4400511156
2025-08-28T08:00:00.000000000,24977.862234294975,2191840.2102724044,958454.2137640517
