timestamp,units_represented,electricity.total,natural_gas.total
2025-06-17T13:00:00.000000000,199318.294596898,8960020.643138785,3096426.1207349426
2025-06-17T14:00:00.000000000,199318.294596898,9086979.836954402,3013951.6061687465
2025-06-17T15:00:00.000000000,199318.294596898,9408002.386835443,3233600.3473700276
2025-06-17T16:00:00.000000000,199318.294596898,9787262.714778032,3798475.387962132
2025-06-17T17:00:00.000000000,199318.294596898,9880466.976951208,3995383.541044225
2025-06-17T18:00:00.000000000,199318.294596898,9627154.365554564,3836273.95805967
2025-06-17T19:00:00.000000000,199318.294596898,9250188.973317865,3570121.640282098
2025-06-17T20:00:00.000000000,199318.294596898,8864150.309549147,3452500.2747850884
2025-06-17T21:00:00.000000000,199318.294596898,7587857.744471579,3170518.2391264527
2025-06-17T22:00:00.000000000,199318.294596898,5954992.571710963,2697696.1261600056
2025-06-17T23:00:00.000000000,199318.294596898,4988649.289892204,2087767.0001194146
2025-06-18T00:00:00.000000000,199318.294596898,4510388.321928251,1575060.4044545328
2025-06-18T01:00:00.000000000,199318.294596898,4252281.727094094,1433557.0773215885
2025-06-18T02:00:00.000000000,199318.294596898,4076886.673881598,1493257.7297285255
2025-06-18T03:00:00.000000000,199318.294596898,4022757.3757051337,1789250.798180256
2025-06-18T04:00:00.000000000,199318.294596898,4166639.701938581,2356639.1379323895
2025-06-18T05:00:00.000000000,199318.294596898,4822301.773444574,3329941.115683854
2025-06-18T06:00:00.000000000,199318.294596898,5589989.557071378,3941248.674291118
2025-06-18T07:00:00.000000000,199318.294596898,6045589.04414622,3839107.79713905
2025-06-18T08:00:00.000000000,199318.294596898,6473966.193608621,3538592.860583983
2025-06-18T09:00:00.000000000,199318.294596898,6831275.017473487,3578651.9210793218
2025-06-18T10:00:00.000000000,199318.294596898,7125133.511420636,3638792.3823536867
2025-06-18T11:00:00.000000000,199318.294596898,7442990.432640529,3505506.1903297417
2025-06-18T12:00:00.000000000,199318.294596898,7510911.547596545,3100448.952179526
2025-06-18T13:00:00.000000000,199318.294596898,7699331.6729084905,2774319.3638085607
2025-06-18T14:00:00.000000000,199318.294596898,8074814.54071601,2720685.308329678
2025-06-18T15:00:00.000000000,199318.294596898,8658933.454940377,3093305.0157762836
2025-06-18T16:00:00.000000000,199318.294596898,9113518.94172916,3688517.107835783
2025-06-18T17:00:00.000000000,199318.294596898,9150086.279738527,3978011.2386654695
2025-06-18T18:00:00.000000000,199318.294596898,8968015.577466868,3846986.7940586167
2025-06-18T19:00:00.000000000,199318.294596898,8865552.854358848,3609008.049663026
2025-06-18T20:00:00.000000000,199318.294596898,8622238.45230181,3460365.2966078264
2025-06-18T21:00:00.000000000,199318.294596898,7324504.28475839,3354822.407656587
2025-06-18T22:00:00.000000000,199318.294596898,5817595.154497797,2777975.9589854293
2025-06-18T23:00:00.000000000,199318.294596898,4906736.535258763,2142852.4692261936
2025-06-19T00:00:00.000000000,199318.294596898,4420699.630789143,1650225.425782555
2025-06-19T01:00:00.000000000,199318.294596898,4164259.9928820785,1526241.5462277913
2025-06-19T02:00:00.000000000,199318.294596898,4020899.931040801,1586536.9905865756
2025-06-19T03:00:00.000000000,199318.294596898,4003082.137012032,1928965.312918984
2025-06-19T04:00:00.000000000,199318.294596898,4155314.1336776195,2523270.872242327
2025-06-19T05:00:00.000000000,199318.294596898,4848992.5115042105,3424947.4471062114
2025-06-19T06:00:00.000000000,199318.294596898,5762004.777531445,3888027.3647937397
2025-06-19T07:00:00.000000000,199318.294596898,6273394.212168872,3588738.5396441324
2025-06-19T08:00:00.000000000,199318.294596898,6708053.672435658,3286893.6766785826
2025-06-19T09:00:00.000000000,199318.294596898,7128324.117944019,3311930.543274226
2025-06-19T10:00:00.000000000,199318.294596898,7429354.790575352,3382244.948983009
2025-06-19T11:00:00.000000000,199318.294596898,7827785.2493303055,3250307.0210627415
2025-06-19T12:00:00.000000000,199318.294596898,8048688.706025492,2927902.794218124
2025-06-19T13:00:00.000000000,199318.294596898,8241097.215642485,2593064.798022089
2025-06-19T14:00:00.000000000,199318.294596898,8479520.245829463,2543990.764879159
2025-06-19T15:00:00.000000000,199318.294596898,9031907.687554002,2946090.3845209307
2025-06-19T16:00:00.000000000,199318.294596898,9517470.26494281,3509877.733714269
2025-06-19T17:00:00.000000000,199318.294596898,9715670.610978493,3821674.196584252
2025-06-19T18:00:00.000000000,199318.294596898,9670264.137357848,3699722.695397025
2025-06-19T19:00:00.000000000,199318.294596898,9392944.268131103,3466015.5983234374
2025-06-19T20:00:00.000000000,199318.294596898,8902217.328499129,3352819.236502002
2025-06-19T21:00:00.000000000,199318.294596898,7488145.10922572,3197039.497620819
2025-06-19T22:00:00.000000000,199318.294596898,5814859.700130683,2650375.85675575
2025-06-19T23:00:00.000000000,199318.294596898,4749712.573568771,1963458.735645115
2025-06-20T00:00:00.000000000,199318.294596898,4192195.587227208,1474896.2271096145
2025-06-20T01:00:00.000000000,199318.294596898,3861843.931952477,1367956.9376100632
2025-06-20T02:00:00.000000000,199318.294596898,3685969.2533247536,1460745.8870020893
2025-06-20T03:00:00.000000000,199318.294596898,3636174.2450000364,1813098.820295318
2025-06-20T04:00:00.000000000,199318.294596898,3783285.7799075926,2385110.0333479815
2025-06-20T05:00:00.000000000,199318.294596898,4506840.456284425,3391309.610863772
2025-06-20T06:00:00.000000000,199318.294596898,5364323.90694516,3808339.2922854004
2025-06-20T07:00:00.000000000,199318.294596898,5871135.580649466,3513364.409459843
2025-06-20T08:00:00.000000000,199318.294596898,6207834.640551373,3280924.3878321582
2025-06-20T09:00:00.000000000,199318.294596898,6552293.237352429,3305568.3249857174
2025-06-20T10:00:00.000000000,199318.294596898,6818141.960272661,3301040.3936128565
2025-06-20T11:00:00.000000000,199318.294596898,7081814.076955569,3203004.2759862565
2025-06-20T12:00:00.000000000,199318.294596898,7220185.630795871,2954312.547707096
2025-06-20T13:00:00.000000000,199318.294596898,7392342.392475262,2581350.8570708726
2025-06-20T14:00:00.000000000,199318.294596898,7729537.477398913,2561489.138898628
2025-06-20T15:00:00.000000000,199318.294596898,8437251.395388067,2919201.780624181
2025-06-20T16:00:00.000000000,199318.294596898,9270137.959288986,3502696.7522130804
2025-06-20T17:00:00.000000000,199318.294596898,9598743.434922067,3864400.578073995
2025-06-20T18:00:00.000000000,199318.294596898,9428824.84107985,3721590.5424163067
2025-06-20T19:00:00.000000000,199318.294596898,9167298.045231067,3526550.0242322423
2025-06-20T20:00:00.000000000,199318.294596898,8748977.134485178,3449019.0707705505
2025-06-20T21:00:00.000000000,199318.294596898,7402559.851938922,3183418.732346601
2025-06-20T22:00:00.000000000,199318.294596898,5780393.025565384,2589648.367472222
2025-06-20T23:00:00.000000000,199318.294596898,4868991.453199801,1911999.8411368295
2025-06-21T00:00:00.000000000,199318.294596898,4381580.514005657,1363918.2085685574
2025-06-21T01:00:00.000000000,199318.294596898,4075557.8011504062,1193905.683902784
2025-06-21T02:00:00.000000000,199318.294596898,3894405.729145364,1191331.7520475136
2025-06-21T03:00:00.000000000,199318.294596898,3848958.6349608833,1455481.0465551224
2025-06-21T04:00:00.000000000,199318.294596898,3998016.172407966,2009411.294117829
2025-06-21T05:00:00.000000000,199318.294596898,4687830.550637403,2920011.2271056417
2025-06-21T06:00:00.000000000,199318.294596898,5552524.782133047,3555710.7274696617
2025-06-21T07:00:00.000000000,199318.294596898,5929559.052717121,3423038.2566292486
2025-06-21T08:00:00.000000000,199318.294596898,6187146.915382046,3219446.0883200048
2025-06-21T09:00:00.000000000,199318.294596898,6417956.743620339,3323500.0009492226
2025-06-21T10:00:00.000000000,199318.294596898,6636545.080478538,3352637.560243214
2025-06-21T11:00:00.000000000,199318.294596898,6853266.637511771,3311387.7327672006
2025-06-21T12:00:00.000000000,199318.294596898,6922470.706300729,2947089.8627423514
2025-06-21T13:00:00.000000000,199318.294596898,6901125.987664151,2666598.7259058314
2025-06-21T14:00:00.000000000,199318.294596898,7107473.658217712,2625208.1862114724
2025-06-21T15:00:00.000000000,199318.294596898,7721880.122663451,2987603.1508558164
2025-06-21T16:00:00.000000000,199318.294596898,8475981.463044632,3581739.530170977
2025-06-21T17:00:00.000000000,199318.294596898,8960864.08751706,3933445.542182915
2025-06-21T18:00:00.000000000,199318.294596898,8868043.828438032,3858257.598738399
2025-06-21T19:00:00.000000000,199318.294596898,8703898.90529652,3801610.024363754
2025-06-21T20:00:00.000000000,199318.294596898,8450347.868851276,3778495.4360341667
2025-06-21T21:00:00.000000000,199318.294596898,7233123.658829957,3503116.966368021
2025-06-21T22:00:00.000000000,199318.294596898,5729815.882160601,2899743.2698752857
2025-06-21T23:00:00.000000000,199318.294596898,4787490.454840769,2201378.548018625
2025-06-22T00:00:00.000000000,199318.294596898,4306917.142357851,1655810.214610382
2025-06-22T01:00:00.000000000,199318.294596898,3974864.4694348015,1495308.9633854358
2025-06-22T02:00:00.000000000,199318.294596898,3819222.1115184976,1498267.321316992
2025-06-22T03:00:00.000000000,199318.294596898,3779045.5985670923,1784555.90506855
2025-06-22T04:00:00.000000000,199318.294596898,3889155.5843450264,2310672.0128243547
2025-06-22T05:00:00.000000000,199318.294596898,4588892.986025723,3269731.518348454
2025-06-22T06:00:00.000000000,199318.294596898,5469127.232355678,3854964.9476175955
2025-06-22T07:00:00.000000000,199318.294596898,6032729.986525055,3755873.1556130103
2025-06-22T08:00:00.000000000,199318.294596898,6477873.841389276,3659474.268642526
2025-06-22T09:00:00.000000000,199318.294596898,6888895.161123423,3731857.728105236
2025-06-22T10:00:00.000000000,199318.294596898,7131414.056113548,3692257.0359974513
2025-06-22T11:00:00.000000000,199318.294596898,7359606.507151651,3467015.0026025474
2025-06-22T12:00:00.000000000,199318.294596898,7473528.518389161,3067891.5609893487
2025-06-22T13:00:00.000000000,199318.294596898,7610459.1775706755,2734477.545823729
2025-06-22T14:00:00.000000000,199318.294596898,7973959.231348341,2683605.309613051
2025-06-22T15:00:00.000000000,199318.294596898,8495004.249699976,3026085.835217215
2025-06-22T16:00:00.000000000,199318.294596898,9015871.899999583,3650967.205731042
2025-06-22T17:00:00.000000000,199318.294596898,9268363.017260522,3966787.757064901
2025-06-22T18:00:00.000000000,199318.294596898,9203281.809550053,3792023.7734193
2025-06-22T19:00:00.000000000,199318.294596898,8965085.598536294,3626317.0574233346
2025-06-22T20:00:00.000000000,199318.294596898,8638241.188341554,3471358.078197236
2025-06-22T21:00:00.000000000,199318.294596898,7462929.57884774,3364542.2723575034
2025-06-22T22:00:00.000000000,199318.294596898,5869016.246884131,2947980.276054651
2025-06-22T23:00:00.000000000,199318.294596898,4911138.44194969,2177147.874442747
2025-06-23T00:00:00.000000000,199318.294596898,4426673.3766893605,1638345.7061694737
2025-06-23T01:00:00.000000000,199318.294596898,4126017.1196899023,1586152.2687410438
2025-06-23T02:00:00.000000000,199318.294596898,3951320.4374134117,1639050.820049734
2025-06-23T03:00:00.000000000,199318.294596898,3877104.9011743525,1852088.8228543324
2025-06-23T04:00:00.000000000,199318.294596898,3908316.884600034,2173456.600321893
2025-06-23T05:00:00.000000000,199318.294596898,4207660.416173179,2586009.296623124
2025-06-23T06:00:00.000000000,199318.294596898,4919041.033877997,3083329.7543322444
2025-06-23T07:00:00.000000000,199318.294596898,5929783.6011755895,3705031.6054615085
2025-06-23T08:00:00.000000000,199318.294596898,6662895.463627524,3855490.7513930285
2025-06-23T09:00:00.000000000,199318.294596898,7133359.301748158,3806538.723063692
2025-06-23T10:00:00.000000000,199318.294596898,7484363.612264432,3699166.0576777933
2025-06-23T11:00:00.000000000,199318.294596898,7887503.281106285,3757925.942058457
2025-06-23T12:00:00.000000000,199318.294596898,8162259.26108025,3499852.3393831896
2025-06-23T13:00:00.000000000,199318.294596898,8545040.710692959,3224031.0292148544
2025-06-23T14:00:00.000000000,199318.294596898,9091991.304404503,3050666.8474638853
2025-06-23T15:00:00.000000000,199318.294596898,9747608.21391716,3243743.2360337134
2025-06-23T16:00:00.000000000,199318.294596898,10301631.07486395,3823733.3420684687
2025-06-23T17:00:00.000000000,199318.294596898,10544793.086731195,4105989.703701912
2025-06-23T18:00:00.000000000,199318.294596898,10296980.398757234,4038924.840746461
2025-06-23T19:00:00.000000000,199318.294596898,9822663.157708272,3769739.187533707
2025-06-23T20:00:00.000000000,199318.294596898,9357678.806577584,3632586.6259958236
2025-06-23T21:00:00.000000000,199318.294596898,7916401.406203171,3442463.4193957625
2025-06-23T22:00:00.000000000,199318.294596898,6183536.226630179,2950359.887515908
2025-06-23T23:00:00.000000000,199318.294596898,5168002.4512131,2315685.8191245636
2025-06-24T00:00:00.000000000,199318.294596898,4635310.180011122,1881553.207164133
2025-06-24T01:00:00.000000000,199318.294596898,4305239.084158657,1789308.8428946026
2025-06-24T02:00:00.000000000,199318.294596898,4074612.4269100847,1852012.8101583475
2025-06-24T03:00:00.000000000,199318.294596898,3990859.1318221055,2079113.0138354395
2025-06-24T04:00:00.000000000,199318.294596898,4015556.9392374097,2404043.183975312
2025-06-24T05:00:00.000000000,199318.294596898,4364915.738465884,2901094.0480175456
2025-06-24T06:00:00.000000000,199318.294596898,5128923.198088532,3504100.1772809653
2025-06-24T07:00:00.000000000,199318.294596898,6176910.533295485,3903998.9779701284
2025-06-24T08:00:00.000000000,199318.294596898,6998184.157368929,3929270.759288673
2025-06-24T09:00:00.000000000,199318.294596898,7534805.774292492,3709222.285952673
2025-06-24T10:00:00.000000000,199318.294596898,7881224.2502232045,3540255.3795105526
2025-06-24T11:00:00.000000000,199318.294596898,8354968.514250609,3629048.338516985
2025-06-24T12:00:00.000000000,199318.294596898,8520570.479355792,3409792.083103919
2025-06-24T13:00:00.000000000,199318.294596898,8556979.119634397,3097171.3113479107
2025-06-24T14:00:00.000000000,199318.294596898,8920807.92244733,3004864.4658253575
2025-06-24T15:00:00.000000000,199318.294596898,9514378.812963445,3202551.3793297345
2025-06-24T16:00:00.000000000,199318.294596898,9935617.592161253,3712759.3903545304
2025-06-24T17:00:00.000000000,199318.294596898,9975763.072011096,3941168.372941081
2025-06-24T18:00:00.000000000,199318.294596898,9765793.611433562,3801096.5689543025
2025-06-24T19:00:00.000000000,199318.294596898,9395379.988151407,3529810.806216889
2025-06-24T20:00:00.000000000,199318.294596898,8955696.697654227,3339725.975676377
2025-06-24T21:00:00.000000000,199318.294596898,7597114.691596593,3111094.352790595
2025-06-24T22:00:00.000000000,199318.294596898,5933646.591566188,2635122.9628448943
2025-06-24T23:00:00.000000000,199318.294596898,4937873.58509774,2085081.0456625726
2025-06-25T00:00:00.000000000,199318.294596898,4431282.423025684,1724265.3409023096
2025-06-25T01:00:00.000000000,199318.294596898,4150097.797296871,1685931.2805865617
2025-06-25T02:00:00.000000000,199318.294596898,4021679.7954061157,1839271.7365612956
2025-06-25T03:00:00.000000000,199318.294596898,3996147.1218682537,2325505.5059456937
2025-06-25T04:00:00.000000000,199318.294596898,4194991.341685977,3012703.8296660846
2025-06-25T05:00:00.000000000,199318.294596898,4928587.370982636,3916186.96307889
2025-06-25T06:00:00.000000000,199318.294596898,5795835.6519671455,4264027.123173067
2025-06-25T07:00:00.000000000,199318.294596898,6324291.526353206,3745326.4679874848
2025-06-25T08:00:00.000000000,199318.294596898,6800862.830242581,3268923.7725401525
2025-06-25T09:00:00.000000000,199318.294596898,7235927.739242805,3244926.8306101947
2025-06-25T10:00:00.000000000,199318.294596898,7648408.119353729,3271757.094023353
2025-06-25T11:00:00.000000000,199318.294596898,8038515.399348611,3223262.0291776587
2025-06-25T12:00:00.000000000,199318.294596898,8282757.262229621,2859331.726382127
2025-06-25T13:00:00.000000000,199318.294596898,8466141.95143579,2562463.402791907
2025-06-25T14:00:00.000000000,199318.294596898,8853612.67930594,2514610.0832657143
2025-06-25T15:00:00.000000000,199318.294596898,9600304.425160892,2854945.0987661
2025-06-25T16:00:00.000000000,199318.294596898,10161982.117826756,3508768.6729875472
2025-06-25T17:00:00.000000000,199318.294596898,10349551.482012901,3846702.485871788
2025-06-25T18:00:00.000000000,199318.294596898,10060828.335620468,3723789.956465
2025-06-25T19:00:00.000000000,199318.294596898,9664990.276203468,3458198.195349158
2025-06-25T20:00:00.000000000,199318.294596898,9242133.486596484,3294162.723472493
2025-06-25T21:00:00.000000000,199318.294596898,7845892.18103706,3104172.8348596487
2025-06-25T22:00:00.000000000,199318.294596898,6280425.606538648,2658531.9155156417
2025-06-25T23:00:00.000000000,199318.294596898,5358039.325426027,2018620.6611017457
2025-06-26T00:00:00.000000000,199318.294596898,4842469.757238116,1584938.2099323198
2025-06-26T01:00:00.000000000,199318.294596898,4497532.29192675,1566541.1410616885
2025-06-26T02:00:00.000000000,199318.294596898,4290307.873178601,1679662.4514371862
2025-06-26T03:00:00.000000000,199318.294596898,4222321.664399792,2051433.966631225
2025-06-26T04:00:00.000000000,199318.294596898,4314950.931138301,2685158.6157458765
2025-06-26T05:00:00.000000000,199318.294596898,5040952.428807539,3618306.221362776
2025-06-26T06:00:00.000000000,199318.294596898,5955747.962817321,4006638.817838641
2025-06-26T07:00:00.000000000,199318.294596898,6615753.407034055,3611757.07691138
2025-06-26T08:00:00.000000000,199318.294596898,7133223.311164882,3240350.8367350088
2025-06-26T09:00:00.000000000,199318.294596898,7585584.506706621,3251423.1802513446
2025-06-26T10:00:00.000000000,199318.294596898,8017093.476410582,3260573.393386246
2025-06-26T11:00:00.000000000,199318.294596898,8494967.161359083,3185828.0686169863
2025-06-26T12:00:00.000000000,199318.294596898,8654347.368053176,2834165.3867994533
2025-06-26T13:00:00.000000000,199318.294596898,8890507.252540741,2577305.8429329093
2025-06-26T14:00:00.000000000,199318.294596898,9419321.899857076,2521543.136197218
2025-06-26T15:00:00.000000000,199318.294596898,10112438.149632575,2840525.904414802
2025-06-26T16:00:00.000000000,199318.294596898,10747046.406291444,3472100.0153485085
2025-06-26T17:00:00.000000000,199318.294596898,10932153.558785224,3774245.0101554985
2025-06-26T18:00:00.000000000,199318.294596898,10662981.77098127,3674702.7615906643
2025-06-26T19:00:00.000000000,199318.294596898,10264902.516107433,3448021.736876156
2025-06-26T20:00:00.000000000,199318.294596898,9815875.739023153,3277325.1718888334
2025-06-26T21:00:00.000000000,199318.294596898,8464710.896540912,3138177.86861985
2025-06-26T22:00:00.000000000,199318.294596898,6659069.813879457,2599782.900654735
2025-06-26T23:00:00.000000000,199318.294596898,5558386.506105669,1861726.167935873
2025-06-27T00:00:00.000000000,199318.294596898,4962702.589365184,1304751.7893605377
2025-06-27T01:00:00.000000000,199318.294596898,4623013.250441047,1096167.8495598428
2025-06-27T02:00:00.000000000,199318.294596898,4408032.322413413,1052506.985140285
2025-06-27T03:00:00.000000000,199318.294596898,4316271.477915416,1205465.3811926928
2025-06-27T04:00:00.000000000,199318.294596898,4418076.450651266,1686342.9174333955
2025-06-27T05:00:00.000000000,199318.294596898,5116424.931810752,2644685.3304228084
2025-06-27T06:00:00.000000000,199318.294596898,6080866.86848004,3287198.762654878
2025-06-27T07:00:00.000000000,199318.294596898,6779153.788039675,3178564.715381044
2025-06-27T08:00:00.000000000,199318.294596898,7402883.050338135,3034225.404841693
2025-06-27T09:00:00.000000000,199318.294596898,7955318.177072396,3116327.915639895
2025-06-27T10:00:00.000000000,199318.294596898,8403918.81668886,3201100.5572403283
2025-06-27T11:00:00.000000000,199318.294596898,8867746.112504331,3170521.344703527
2025-06-27T12:00:00.000000000,199318.294596898,9225886.522570452,2867277.049554902
2025-06-27T13:00:00.000000000,199318.294596898,9313615.839183178,2493126.2926111645
2025-06-27T14:00:00.000000000,199318.294596898,9469740.093229458,2485759.64196638
2025-06-27T15:00:00.000000000,199318.294596898,9957318.056108443,2864142.2652686583
2025-06-27T16:00:00.000000000,199318.294596898,10453769.467621567,3506121.316417188
2025-06-27T17:00:00.000000000,199318.294596898,10583978.55884567,3799483.517433971
2025-06-27T18:00:00.000000000,199318.294596898,10470368.897036908,3669989.826555008
2025-06-27T19:00:00.000000000,199318.294596898,10142399.22153343,3424683.5469972924
2025-06-27T20:00:00.000000000,199318.294596898,9787136.059355391,3319910.7672179197
2025-06-27T21:00:00.000000000,199318.294596898,8501143.000871921,3061379.831347454
2025-06-27T22:00:00.000000000,199318.294596898,6766337.873998733,2580933.896377628
2025-06-27T23:00:00.000000000,199318.294596898,5685147.138531602,1807630.3427231165
2025-06-28T00:00:00.000000000,199318.294596898,5107074.885381047,1293474.8474689212
2025-06-28T01:00:00.000000000,199318.294596898,4689526.017649669,1045090.6452623274
2025-06-28T02:00:00.000000000,199318.294596898,4453345.696729367,999985.0220228869
2025-06-28T03:00:00.000000000,199318.294596898,4302746.596269641,1177207.2178066215
2025-06-28T04:00:00.000000000,199318.294596898,4369369.114691112,1652248.3395342487
2025-06-28T05:00:00.000000000,199318.294596898,5075776.86709656,2581215.246872006
2025-06-28T06:00:00.000000000,199318.294596898,6001373.181958743,3290218.4927047878
2025-06-28T07:00:00.000000000,199318.294596898,6543093.310397768,3166457.6971031222
2025-06-28T08:00:00.000000000,199318.294596898,7029658.282197249,3029266.241909512
2025-06-28T09:00:00.000000000,199318.294596898,7496989.29086977,3148253.5437225923
2025-06-28T10:00:00.000000000,199318.294596898,7863061.81215593,3202521.7284629163
2025-06-28T11:00:00.000000000,199318.294596898,8238197.512908559,3094850.631908737
2025-06-28T12:00:00.000000000,199318.294596898,8425137.384506073,2827279.7308894717
2025-06-28T13:00:00.000000000,199318.294596898,8523881.938364124,2523520.723312105
2025-06-28T14:00:00.000000000,199318.294596898,8844861.092363305,2509635.910044346
2025-06-28T15:00:00.000000000,199318.294596898,9512768.87620671,2886712.564244993
2025-06-28T16:00:00.000000000,199318.294596898,10198103.891142128,3465396.33146656
2025-06-28T17:00:00.000000000,199318.294596898,10545061.787976447,3777477.102523372
2025-06-28T18:00:00.000000000,199318.294596898,10271228.727396956,3651392.8176747058
2025-06-28T19:00:00.000000000,199318.294596898,9881830.667308543,3449724.480420055
2025-06-28T20:00:00.000000000,199318.294596898,9495422.129337449,3271377.0305434307
2025-06-28T21:00:00.000000000,199318.294596898,8074651.553857392,3077936.9197444706
2025-06-28T22:00:00.000000000,199318.294596898,6391889.442910008,2561702.018812771
2025-06-28T23:00:00.000000000,199318.294596898,5384177.522896843,1872329.717198764
2025-06-29T00:00:00.000000000,199318.294596898,4815969.506915722,1340758.885140654
2025-06-29T01:00:00.000000000,199318.294596898,4442918.574603923,1143268.2145303844
2025-06-29T02:00:00.000000000,199318.294596898,4214304.275225862,1082325.2573518185
2025-06-29T03:00:00.000000000,199318.294596898,4145020.2268174244,1317749.590662315
2025-06-29T04:00:00.000000000,199318.294596898,4235538.990347955,1775642.3812720203
2025-06-29T05:00:00.000000000,199318.294596898,4915911.48435119,2722306.7153311823
2025-06-29T06:00:00.000000000,199318.294596898,5724058.358764775,3349930.3843430383
2025-06-29T07:00:00.000000000,199318.294596898,6145093.530540127,3177846.5137116895
2025-06-29T08:00:00.000000000,199318.294596898,6508171.483676199,3027287.6935445797
2025-06-29T09:00:00.000000000,199318.294596898,6923332.064095356,3067115.0188364023
2025-06-29T10:00:00.000000000,199318.294596898,7351253.304496571,3189049.217522793
2025-06-29T11:00:00.000000000,199318.294596898,7655721.586955605,3134567.7831567694
2025-06-29T12:00:00.000000000,199318.294596898,7822321.152740325,2826743.8709597066
2025-06-29T13:00:00.000000000,199318.294596898,8055921.689404612,2514699.2576931054
2025-06-29T14:00:00.000000000,199318.294596898,8654258.81017798,2537649.6201493624
2025-06-29T15:00:00.000000000,199318.294596898,9510843.057798281,2909290.701106323
2025-06-29T16:00:00.000000000,199318.294596898,10220916.248411201,3432140.555146448
2025-06-29T17:00:00.000000000,199318.294596898,10361066.024201274,3761306.58452967
2025-06-29T18:00:00.000000000,199318.294596898,10181787.039562166,3661243.5602665674
2025-06-29T19:00:00.000000000,199318.294596898,9941489.408199422,3447048.656059858
2025-06-29T20:00:00.000000000,199318.294596898,9590430.85283082,3312712.926869761
2025-06-29T21:00:00.000000000,199318.294596898,8154850.423458936,3112168.8824579543
2025-06-29T22:00:00.000000000,199318.294596898,6330416.148633382,2568889.2854104177
2025-06-29T23:00:00.000000000,199318.294596898,5258055.465918533,1732737.3551582529
2025-06-30T00:00:00.000000000,199318.294596898,4709167.447923182,1214477.9137440114
2025-06-30T01:00:00.000000000,199318.294596898,4426070.880376072,1024701.4965838015
2025-06-30T02:00:00.000000000,199318.294596898,4232851.725593839,991937.9542298059
2025-06-30T03:00:00.000000000,199318.294596898,4137563.704186391,1071532.2678874566
2025-06-30T04:00:00.000000000,199318.294596898,4156450.752560099,1272581.92982372
2025-06-30T05:00:00.000000000,199318.294596898,4532131.424852385,1650374.1977128277
2025-06-30T06:00:00.000000000,199318.294596898,5372438.1799483625,2292495.58781055
2025-06-30T07:00:00.000000000,199318.294596898,6541538.3753982745,2985908.9106777133
2025-06-30T08:00:00.000000000,199318.294596898,7444361.43974539,3262416.2576100007
2025-06-30T09:00:00.000000000,199318.294596898,7974641.959582745,3314029.24789497
2025-06-30T10:00:00.000000000,199318.294596898,8340349.652699301,3303814.6351893526
2025-06-30T11:00:00.000000000,199318.294596898,8822006.348418927,3405562.6568416506
2025-06-30T12:00:00.000000000,199318.294596898,9084214.35869228,3222932.7640655776
2025-06-30T13:00:00.000000000,199318.294596898,9252549.255148185,2979041.370633993
2025-06-30T14:00:00.000000000,199318.294596898,9631187.911852945,2910959.874840907
2025-06-30T15:00:00.000000000,199318.294596898,10096695.284280725,3105921.4226365355
2025-06-30T16:00:00.000000000,199318.294596898,10706534.332160527,3611686.60988874
2025-06-30T17:00:00.000000000,199318.294596898,10791574.617907668,3873688.1020809226
2025-06-30T18:00:00.000000000,199318.294596898,10342435.818895793,3713853.292907442
2025-06-30T19:00:00.000000000,199318.294596898,9933850.723785225,3487268.541082207
2025-06-30T20:00:00.000000000,199318.294596898,9505392.837798432,3300453.3656036924
2025-06-30T21:00:00.000000000,199318.294596898,8146535.066049664,2991348.476806207
2025-06-30T22:00:00.000000000,199318.294596898,6407113.828394268,2397114.4936401728
2025-06-30T23:00:00.000000000,199318.294596898,5399471.795935032,1814544.1706536913
2025-07-01T00:00:00.000000000,199318.294596898,4845215.555972417,1278167.2362477258
2025-07-01T01:00:00.000000000,199318.294596898,4474144.434619733,1063281.858738386
2025-07-01T02:00:00.000000000,199318.294596898,4246453.559239425,1030161.1750209618
2025-07-01T03:00:00.000000000,199318.294596898,4113427.015615623,1107345.1172158695
2025-07-01T04:00:00.000000000,199318.294596898,4106262.4059806,1317710.3272950312
2025-07-01T05:00:00.000000000,199318.294596898,4413859.4810615275,1711208.385751517
2025-07-01T06:00:00.000000000,199318.294596898,5189587.613311388,2275455.4342940142
2025-07-01T07:00:00.000000000,199318.294596898,6286311.299166948,2938659.1082960977
2025-07-01T08:00:00.000000000,199318.294596898,7268273.566232939,3279892.5228783996
2025-07-01T09:00:00.000000000,199318.294596898,7883357.712880308,3314592.836191462
2025-07-01T10:00:00.000000000,199318.294596898,8233122.970048778,3246918.4667642224
2025-07-01T11:00:00.000000000,199318.294596898,8722225.339428969,3411805.6801243937
2025-07-01T12:00:00.000000000,199318.294596898,9063520.073680347,3317975.696932012
2025-07-01T13:00:00.000000000,199318.294596898,9333798.456471765,3020251.417146544
2025-07-01T14:00:00.000000000,199318.294596898,9666764.713628659,2887706.496793069
2025-07-01T15:00:00.000000000,199318.294596898,10239567.142451057,3079024.9808547925
2025-07-01T16:00:00.000000000,199318.294596898,10793827.671541529,3578728.895025353
2025-07-01T17:00:00.000000000,199318.294596898,10820318.839004926,3833718.4378399057
2025-07-01T18:00:00.000000000,199318.294596898,10359051.900219291,3759170.465099423
2025-07-01T19:00:00.000000000,199318.294596898,9819606.52335506,3476293.653532123
