bldg_id,timestamp,electricity.total,electrictiy.heating,electricity.secondary_heating,electricity.cooling,natural_gas.total,natural_gas.heating
424890,2025-05-28T13:30:00.000000000,0.088,0.0,0.0,0.004,0.0,0.0
424890,2025-05-28T13:45:00.000000000,0.088,0.0,0.0,0.004,0.0,0.0
424890,2025-05-28T14:00:00.000000000,0.088,0.0,0.0,0.004,0.0,0.0
424890,2025-05-28T14:15:00.000000000,0.086,0.0,0.0,0.002,0.4533809455564278,0.0
424890,2025-05-28T14:30:00.000000000,0.087,0.0,0.0,0.003,0.0,0.0
424890,2025-05-28T14:45:00.000000000,0.084,0.0,0.0,0.0,0.0,0.0
424890,2025-05-28T15:00:00.000000000,0.086,0.0,0.0,0.002,0.0,0.0
424890,2025-05-28T15:15:00.000000000,0.11,0.015,0.0,0.0,0.0,0.0
424890,2025-05-28T15:30:00.000000000,0.112,0.016,0.0,0.0,0.0,0.0
424890,2025-05-28T15:45:00.000000000,0.114,0.018,0.0,0.0,0.30918997903169443,0.0
424890,2025-05-28T16:00:00.000000000,0.116,0.02,0.0,0.0,0.12162449412147222,0.0
424890,2025-05-28T16:15:00.000000000,0.096,0.003,0.0,0.0,0.0,0.0
424890,2025-05-28T16:30:00.000000000,0.095,0.002,0.0,0.0,0.0,0.0
424890,2025-05-28T16:45:00.000000000,0.116,0.0,0.0,0.003,0.0,0.0
424890,2025-05-28T17:00:00.000000000,0.117,0.0,0.0,0.003,0.0,0.0
424890,2025-05-28T17:15:00.000000000,0.12,0.0,0.0,0.002,0.0,0.0
424890,2025-05-28T17:30:00.000000000,0.144,0.0,0.0,0.004,0.0,0.0
424890,2025-05-28T17:45:00.000000000,0.142,0.0,0.0,0.002,0.0,0.0
424890,2025-05-28T18:00:00.000000000,0.124,0.005,0.0,0.0,0.0,0.0
424890,2025-05-28T18:15:00.000000000,0.13,0.009,0.0,0.0,0.0,0.0
424890,2025-05-28T18:30:00.000000000,0.128,0.0,0.0,0.001,0.6172076737826999,0.0
424890,2025-05-28T18:45:00.000000000,0.128,0.0,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-28T19:00:00.000000000,0.133,0.004,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-28T19:15:00.000000000,0.139,0.008,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-28T19:30:00.000000000,0.161,0.006,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-28T19:45:00.000000000,0.185,0.007,0.0,0.0,0.18639320062953335,0.0
424890,2025-05-28T20:00:00.000000000,0.198,0.027,0.0,0.0,0.0,0.0
424890,2025-05-28T20:15:00.000000000,0.21,0.035,0.0,0.0,0.0,0.0
424890,2025-05-28T20:30:00.000000000,0.194,0.043,0.0,0.0,0.0,0.0
424890,2025-05-28T20:45:00.000000000,0.204,0.053,0.0,0.0,0.47829198652106664,0.0
424890,2025-05-28T21:00:00.000000000,0.166,0.065,0.0,0.0,0.5061337381874278,0.0
424890,2025-05-28T21:15:00.000000000,0.167,0.069,0.0,0.0,0.4533809455564278,0.0
424890,2025-05-28T21:30:00.000000000,0.174,0.076,0.0,0.0,0.0,0.0
424890,2025-05-28T21:45:00.000000000,0.178,0.08,0.0,0.0,0.0,0.0
424890,2025-05-28T22:00:00.000000000,0.184,0.086,0.0,0.0,0.0,0.0
424890,2025-05-28T22:15:00.000000000,0.184,0.09,0.0,0.0,0.0,0.0
424890,2025-05-28T22:30:00.000000000,0.187,0.094,0.0,0.0,0.0,0.0
424890,2025-05-28T22:45:00.000000000,0.191,0.097,0.0,0.0,0.0,0.0
424890,2025-05-28T23:00:00.000000000,0.194,0.1,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-28T23:15:00.000000000,0.196,0.108,0.0,0.0,0.0,0.0
424890,2025-05-28T23:30:00.000000000,0.199,0.112,0.0,0.0,0.4530878744862556,0.0
424890,2025-05-28T23:45:00.000000000,0.202,0.114,0.0,0.0,0.0,0.0
424890,2025-05-29T00:00:00.000000000,0.206,0.119,0.0,0.0,0.0,0.0
424890,2025-05-29T00:15:00.000000000,0.242,0.152,0.0,0.0,0.0,0.0
424890,2025-05-29T00:30:00.000000000,0.249,0.16,0.0,0.0,0.0,0.0
424890,2025-05-29T00:45:00.000000000,0.267,0.177,0.0,0.0,0.4533809455564278,0.0
424890,2025-05-29T01:00:00.000000000,0.273,0.184,0.0,0.0,0.0,0.0
424890,2025-05-29T01:15:00.000000000,0.241,0.161,0.0,0.0,0.0,0.0
424890,2025-05-29T01:30:00.000000000,0.247,0.167,0.0,0.0,0.0,0.0
424890,2025-05-29T01:45:00.000000000,0.254,0.173,0.0,0.0,0.0,0.0
424890,2025-05-29T02:00:00.000000000,0.26,0.18,0.0,0.0,0.0,0.0
424890,2025-05-29T02:15:00.000000000,0.263,0.183,0.0,0.0,0.0,0.0
424890,2025-05-29T02:30:00.000000000,0.266,0.187,0.0,0.0,0.0,0.0
424890,2025-05-29T02:45:00.000000000,0.27,0.191,0.0,0.0,0.0,0.0
424890,2025-05-29T03:00:00.000000000,0.274,0.195,0.0,0.0,0.0,0.0
424890,2025-05-29T03:15:00.000000000,0.281,0.201,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-29T03:30:00.000000000,0.287,0.207,0.0,0.0,0.0,0.0
424890,2025-05-29T03:45:00.000000000,0.293,0.213,0.0,0.0,0.0,0.0
424890,2025-05-29T04:00:00.000000000,0.299,0.219,0.0,0.0,0.0,0.0
424890,2025-05-29T04:15:00.000000000,0.305,0.223,0.0,0.0,0.0,0.0
424890,2025-05-29T04:30:00.000000000,0.309,0.226,0.0,0.0,0.0,0.0
424890,2025-05-29T04:45:00.000000000,0.315,0.232,0.0,0.0,0.50378916962605,0.0
424890,2025-05-29T05:00:00.000000000,0.311,0.229,0.0,0.0,0.0,0.0
424890,2025-05-29T05:15:00.000000000,0.321,0.22,0.0,0.0,0.0,0.0
424890,2025-05-29T05:30:00.000000000,0.311,0.22,0.0,0.0,0.4873771896964056,0.0
424890,2025-05-29T05:45:00.000000000,0.3,0.208,0.0,0.0,0.0,0.0
424890,2025-05-29T06:00:00.000000000,0.283,0.191,0.0,0.0,0.0,0.0
424890,2025-05-29T06:15:00.000000000,0.278,0.18,0.0,0.0,0.0,0.0
424890,2025-05-29T06:30:00.000000000,0.266,0.167,0.0,0.0,0.0,0.0
424890,2025-05-29T06:45:00.000000000,0.242,0.158,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-29T07:00:00.000000000,0.228,0.144,0.0,0.0,0.0,0.0
424890,2025-05-29T07:15:00.000000000,0.224,0.139,0.0,0.0,0.0,0.0
424890,2025-05-29T07:30:00.000000000,0.22,0.135,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-29T07:45:00.000000000,0.211,0.126,0.0,0.0,0.0,0.0
424890,2025-05-29T08:00:00.000000000,0.21,0.125,0.0,0.0,0.47829198652106664,0.0
424890,2025-05-29T08:15:00.000000000,0.197,0.113,0.0,0.0,0.39242216296060556,0.0
424890,2025-05-29T08:30:00.000000000,0.182,0.097,0.0,0.0,0.07707769145529444,0.0
424890,2025-05-29T08:45:00.000000000,0.172,0.088,0.0,0.0,0.0,0.0
424890,2025-05-29T09:00:00.000000000,0.162,0.078,0.0,0.0,0.42671147817075555,0.0
424890,2025-05-29T09:15:00.000000000,0.161,0.077,0.0,0.0,0.028134822736533335,0.0
424890,2025-05-29T09:30:00.000000000,0.161,0.076,0.0,0.0,0.5061337381874278,0.0
424890,2025-05-29T09:45:00.000000000,0.153,0.069,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-29T10:00:00.000000000,0.154,0.07,0.0,0.0,0.0,0.0
424890,2025-05-29T10:15:00.000000000,0.145,0.061,0.0,0.0,0.0,0.0
424890,2025-05-29T10:30:00.000000000,0.139,0.055,0.0,0.0,0.0,0.0
424890,2025-05-29T10:45:00.000000000,0.137,0.053,0.0,0.0,0.4944108953805389,0.0
424890,2025-05-29T11:00:00.000000000,0.137,0.038,0.0,0.0,0.0,0.0
424890,2025-05-29T11:15:00.000000000,0.138,0.039,0.0,0.0,0.0,0.0
424890,2025-05-29T11:30:00.000000000,0.139,0.04,0.0,0.0,0.0,0.0
424890,2025-05-29T11:45:00.000000000,0.131,0.047,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-29T12:00:00.000000000,0.133,0.049,0.0,0.0,0.00029307107017222225,0.0
424890,2025-05-29T12:15:00.000000000,0.127,0.043,0.0,0.0,0.0,0.0
424890,2025-05-29T12:30:00.000000000,0.12,0.036,0.0,0.0,0.0,0.0
424890,2025-05-29T12:45:00.000000000,0.114,0.03,0.0,0.0,0.0,0.0
424890,2025-05-29T13:00:00.000000000,0.108,0.023,0.0,0.0,0.0,0.0
424890,2025-05-29T13:15:00.000000000,0.105,0.021,0.0,0.0,0.0,0.0
424890,2025-05-29T13:30:00.000000000,0.106,0.022,0.0,0.0,0.0,0.0
424890,2025-05-29T13:45:00.000000000,0.107,0.023,0.0,0.0,0.0,0.0
424890,2025-05-29T14:00:00.000000000,0.109,0.025,0.0,0.0,0.0,0.0
424890,2025-05-29T14:15:00.000000000,0.133,0.017,0.0,0.0,0.0,0.0
424890,2025-05-29T14:30:00.000000000,0.129,0.013,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-29T14:45:00.000000000,0.124,0.008,0.0,0.0,0.0,0.0
424890,2025-05-29T15:00:00.000000000,0.122,0.006,0.0,0.0,0.0,0.0
424890,2025-05-29T15:15:00.000000000,0.16,0.03,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-29T15:30:00.000000000,0.155,0.025,0.0,0.0,0.0,0.0
424890,2025-05-29T15:45:00.000000000,0.159,0.028,0.0,0.0,0.48327419471399446,0.0
424890,2025-05-29T16:00:00.000000000,0.164,0.034,0.0,0.0,0.62512059267735,0.0
424890,2025-05-29T16:15:00.000000000,0.128,0.015,0.0,0.0,0.4152817064340389,0.0
424890,2025-05-29T16:30:00.000000000,0.13,0.017,0.0,0.0,0.0,0.0
424890,2025-05-29T16:45:00.000000000,0.12,0.027,0.0,0.0,0.0,0.0
424890,2025-05-29T17:00:00.000000000,0.145,0.032,0.0,0.0,0.49529010859105554,0.0
424890,2025-05-29T17:15:00.000000000,0.163,0.023,0.0,0.0,0.0,0.0
424890,2025-05-29T17:30:00.000000000,0.166,0.025,0.0,0.0,0.0,0.0
424890,2025-05-29T17:45:00.000000000,0.168,0.028,0.0,0.0,0.0,0.0
424890,2025-05-29T18:00:00.000000000,0.17,0.03,0.0,0.0,0.0,0.0
424890,2025-05-29T18:15:00.000000000,0.181,0.037,0.0,0.0,0.4530878744862556,0.0
424890,2025-05-29T18:30:00.000000000,0.186,0.042,0.0,0.0,0.0,0.0
424890,2025-05-29T18:45:00.000000000,0.192,0.048,0.0,0.0,0.0,0.0
424890,2025-05-29T19:00:00.000000000,0.204,0.06,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-29T19:15:00.000000000,0.217,0.069,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-29T19:30:00.000000000,0.227,0.08,0.0,0.0,0.5058406671172555,0.0
424890,2025-05-29T19:45:00.000000000,0.231,0.083,0.0,0.0,0.0,0.0
424890,2025-05-29T20:00:00.000000000,0.239,0.092,0.0,0.0,0.0,0.0
424890,2025-05-29T20:15:00.000000000,0.252,0.101,0.0,0.0,0.4595354380300445,0.0
424890,2025-05-29T20:30:00.000000000,0.262,0.111,0.0,0.0,0.5058406671172555,0.0
424890,2025-05-29T20:45:00.000000000,0.241,0.115,0.0,0.0,0.0,0.0
424890,2025-05-29T21:00:00.000000000,0.27,0.119,0.0,0.0,0.46744835692469444,0.0
424890,2025-05-29T21:15:00.000000000,0.258,0.127,0.0,0.0,0.0,0.0
424890,2025-05-29T21:30:00.000000000,0.264,0.132,0.0,0.0,0.4697929254860722,0.0
424890,2025-05-29T21:45:00.000000000,0.254,0.139,0.0,0.0,0.47858505759123887,0.0
424890,2025-05-29T22:00:00.000000000,0.256,0.141,0.0,0.0,0.0,0.0
424890,2025-05-29T22:15:00.000000000,0.252,0.151,0.0,0.0,0.5371992716256834,0.0
424890,2025-05-29T22:30:00.000000000,0.242,0.148,0.0,0.0,0.0,0.0
424890,2025-05-29T22:45:00.000000000,0.246,0.152,0.0,0.0,0.4519155902055667,0.0
424890,2025-05-29T23:00:00.000000000,0.25,0.156,0.0,0.0,0.4923593978893333,0.0
424890,2025-05-29T23:15:00.000000000,0.256,0.168,0.0,0.0,0.0,0.0
424890,2025-05-29T23:30:00.000000000,0.264,0.177,0.0,0.0,0.0,0.0
424890,2025-05-29T23:45:00.000000000,0.274,0.186,0.0,0.0,0.0,0.0
424890,2025-05-30T00:00:00.000000000,0.283,0.196,0.0,0.0,0.0,0.0
424890,2025-05-30T00:15:00.000000000,0.32,0.23,0.0,0.0,0.0,0.0
424890,2025-05-30T00:30:00.000000000,0.323,0.234,0.0,0.0,0.0,0.0
424890,2025-05-30T00:45:00.000000000,0.327,0.238,0.0,0.0,0.0,0.0
424890,2025-05-30T01:00:00.000000000,0.331,0.241,0.0,0.0,0.0,0.0
424890,2025-05-30T01:15:00.000000000,0.294,0.214,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-30T01:30:00.000000000,0.301,0.22,0.0,0.0,0.0,0.0
424890,2025-05-30T01:45:00.000000000,0.303,0.223,0.0,0.0,0.4530878744862556,0.0
424890,2025-05-30T02:00:00.000000000,0.304,0.224,0.0,0.0,0.0,0.0
424890,2025-05-30T02:15:00.000000000,0.301,0.222,0.0,0.0,0.0,0.0
424890,2025-05-30T02:30:00.000000000,0.299,0.22,0.0,0.0,0.0,0.0
424890,2025-05-30T02:45:00.000000000,0.297,0.218,0.0,0.0,0.0,0.0
424890,2025-05-30T03:00:00.000000000,0.296,0.217,0.0,0.0,0.0,0.0
424890,2025-05-30T03:15:00.000000000,0.304,0.224,0.0,0.0,0.0,0.0
424890,2025-05-30T03:30:00.000000000,0.309,0.229,0.0,0.0,0.0,0.0
424890,2025-05-30T03:45:00.000000000,0.314,0.234,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-30T04:00:00.000000000,0.318,0.239,0.0,0.0,0.0,0.0
424890,2025-05-30T04:15:00.000000000,0.32,0.24,0.0,0.0,0.0,0.0
424890,2025-05-30T04:30:00.000000000,0.323,0.241,0.0,0.0,0.0,0.0
424890,2025-05-30T04:45:00.000000000,0.315,0.226,0.0,0.0,0.18639320062953335,0.0
424890,2025-05-30T05:00:00.000000000,0.312,0.225,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T05:15:00.000000000,0.313,0.223,0.0,0.0,0.7206617615534945,0.0
424890,2025-05-30T05:30:00.000000000,0.302,0.212,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T05:45:00.000000000,0.304,0.205,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T06:00:00.000000000,0.297,0.198,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T06:15:00.000000000,0.3,0.193,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T06:30:00.000000000,0.284,0.193,0.0,0.0,0.6456355675894055,0.0
424890,2025-05-30T06:45:00.000000000,0.279,0.187,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T07:00:00.000000000,0.266,0.174,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T07:15:00.000000000,0.259,0.167,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T07:30:00.000000000,0.252,0.16,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T07:45:00.000000000,0.245,0.153,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T08:00:00.000000000,0.237,0.145,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T08:15:00.000000000,0.231,0.139,0.0,0.0,0.6893031570450666,0.0
424890,2025-05-30T08:30:00.000000000,0.22,0.129,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T08:45:00.000000000,0.228,0.121,0.0,0.0,1.2616709570914166,0.0
424890,2025-05-30T09:00:00.000000000,0.213,0.106,0.0,0.0,0.25233419141828334,0.0
424890,2025-05-30T09:15:00.000000000,0.21,0.107,0.0,0.0,0.10023030599890001,0.0
424890,2025-05-30T09:30:00.000000000,0.212,0.113,0.0,0.0,0.47360284939831115,0.0
424890,2025-05-30T09:45:00.000000000,0.204,0.105,0.0,0.0,0.0,0.0
424890,2025-05-30T10:00:00.000000000,0.202,0.103,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-30T10:15:00.000000000,0.196,0.097,0.0,0.0,0.5348547030643056,0.0
424890,2025-05-30T10:30:00.000000000,0.18,0.082,0.0,0.0,0.0,0.0
424890,2025-05-30T10:45:00.000000000,0.171,0.072,0.0,0.0,0.0,0.0
424890,2025-05-30T11:00:00.000000000,0.163,0.065,0.0,0.0,0.45015716378453335,0.0
424890,2025-05-30T11:15:00.000000000,0.153,0.053,0.0,0.0,0.0,0.0
424890,2025-05-30T11:30:00.000000000,0.142,0.043,0.0,0.0,0.0,0.0
424890,2025-05-30T11:45:00.000000000,0.132,0.033,0.0,0.0,0.0,0.0
424890,2025-05-30T12:00:00.000000000,0.123,0.023,0.0,0.0,0.0,0.0
424890,2025-05-30T12:15:00.000000000,0.105,0.021,0.0,0.0,0.0,0.0
424890,2025-05-30T12:30:00.000000000,0.101,0.016,0.0,0.0,0.0,0.0
424890,2025-05-30T12:45:00.000000000,0.094,0.01,0.0,0.0,0.0,0.0
424890,2025-05-30T13:00:00.000000000,0.088,0.004,0.0,0.0,0.0,0.0
424890,2025-05-30T13:15:00.000000000,0.086,0.0,0.0,0.002,0.0,0.0
424890,2025-05-30T13:30:00.000000000,0.092,0.0,0.0,0.008,0.4308144731531667,0.0
424890,2025-05-30T13:45:00.000000000,0.095,0.0,0.0,0.011,0.0,0.0
424890,2025-05-30T14:00:00.000000000,0.103,0.0,0.0,0.019,0.4308144731531667,0.0
424890,2025-05-30T14:15:00.000000000,0.106,0.0,0.0,0.021,0.0,0.0
424890,2025-05-30T14:30:00.000000000,0.11,0.0,0.0,0.026,0.0,0.0
424890,2025-05-30T14:45:00.000000000,0.131,0.0,0.0,0.031,0.0,0.0
424890,2025-05-30T15:00:00.000000000,0.133,0.0,0.0,0.033,0.0,0.0
424890,2025-05-30T15:15:00.000000000,0.137,0.0,0.0,0.024,0.0,0.0
424890,2025-05-30T15:30:00.000000000,0.156,0.0,0.0,0.036,0.18639320062953335,0.0
424890,2025-05-30T15:45:00.000000000,0.16,0.0,0.0,0.04,0.6456355675894055,0.0
424890,2025-05-30T16:00:00.000000000,0.161,0.0,0.0,0.04,0.2148210944362389,0.0
424890,2025-05-30T16:15:00.000000000,0.175,0.0,0.0,0.054,0.2148210944362389,0.0
424890,2025-05-30T16:30:00.000000000,0.175,0.0,0.0,0.054,0.2148210944362389,0.0
424890,2025-05-30T16:45:00.000000000,0.173,0.0,0.0,0.052,0.2148210944362389,0.0
424890,2025-05-30T17:00:00.000000000,0.17,0.0,0.0,0.05,0.2148210944362389,0.0
424890,2025-05-30T17:15:00.000000000,0.171,0.0,0.0,0.045,0.2148210944362389,0.0
424890,2025-05-30T17:30:00.000000000,0.166,0.0,0.0,0.041,0.2148210944362389,0.0
424890,2025-05-30T17:45:00.000000000,0.162,0.0,0.0,0.036,0.2148210944362389,0.0
424890,2025-05-30T18:00:00.000000000,0.157,0.0,0.0,0.032,0.2148210944362389,0.0
424890,2025-05-30T18:15:00.000000000,0.156,0.0,0.0,0.027,0.2148210944362389,0.0
424890,2025-05-30T18:30:00.000000000,0.149,0.0,0.0,0.021,0.6834417356416221,0.0
424890,2025-05-30T18:45:00.000000000,0.145,0.0,0.0,0.016,0.6682020399926666,0.0
424890,2025-05-30T19:00:00.000000000,0.165,0.0,0.0,0.014,0.2148210944362389,0.0
424890,2025-05-30T19:15:00.000000000,0.138,0.0,0.0,0.007,0.2148210944362389,0.0
424890,2025-05-30T19:30:00.000000000,0.131,0.0,0.0,0.0,0.2148210944362389,0.0
424890,2025-05-30T19:45:00.000000000,0.16,0.005,0.0,0.0,0.6925269388169611,0.0
424890,2025-05-30T20:00:00.000000000,0.178,0.027,0.0,0.0,0.6125185366599444,0.0
424890,2025-05-30T20:15:00.000000000,0.19,0.039,0.0,0.0,0.0,0.0
424890,2025-05-30T20:30:00.000000000,0.209,0.058,0.0,0.0,0.50378916962605,0.0
424890,2025-05-30T20:45:00.000000000,0.232,0.081,0.0,0.0,0.47799891545089446,0.0
424890,2025-05-30T21:00:00.000000000,0.244,0.093,0.0,0.0,0.0,0.0
424890,2025-05-30T21:15:00.000000000,0.24,0.109,0.0,0.0,0.5709024446954889,0.0
424890,2025-05-30T21:30:00.000000000,0.245,0.113,0.0,0.0,0.37542404089061665,0.0
424890,2025-05-30T21:45:00.000000000,0.256,0.125,0.0,0.0,0.0,0.0
424890,2025-05-30T22:00:00.000000000,0.275,0.143,0.0,0.0,1.3035801201260446,0.0
424890,2025-05-30T22:15:00.000000000,0.254,0.145,0.0,0.0,0.0,0.0
424890,2025-05-30T22:30:00.000000000,0.259,0.158,0.0,0.0,0.0,0.0
424890,2025-05-30T22:45:00.000000000,0.271,0.17,0.0,0.0,0.0,0.0
424890,2025-05-30T23:00:00.000000000,0.282,0.181,0.0,0.0,0.0,0.0
424890,2025-05-30T23:15:00.000000000,0.276,0.184,0.0,0.0,0.0,0.0
424890,2025-05-30T23:30:00.000000000,0.279,0.188,0.0,0.0,0.0,0.0
424890,2025-05-30T23:45:00.000000000,0.282,0.19,0.0,0.0,0.4308144731531667,0.0
424890,2025-05-31T00:00:00.000000000,0.283,0.192,0.0,0.0,0.0,0.0
424890,2025-05-31T00:15:00.000000000,0.316,0.225,0.0,0.0,0.0,0.0
424890,2025-05-31T00:30:00.000000000,0.319,0.228,0.0,0.0,0.0,0.0
424890,2025-05-31T00:45:00.000000000,0.321,0.23,0.0,0.0,0.0,0.0
424890,2025-05-31T01:00:00.000000000,0.327,0.235,0.0,0.0,0.4777058443807222,0.0
424890,2025-05-31T01:15:00.000000000,0.289,0.208,0.0,0.0,0.11166007773561668,0.0
424890,2025-05-31T01:30:00.000000000,0.288,0.207,0.0,0.0,0.32970495394375,0.0
424890,2025-05-31T01:45:00.000000000,0.288,0.207,0.0,0.0,0.0,0.0
424890,2025-05-31T02:00:00.000000000,0.289,0.208,0.0,0.0,0.0,0.0
424890,2025-05-31T02:15:00.000000000,0.286,0.206,0.0,0.0,0.0,0.0
424890,2025-05-31T02:30:00.000000000,0.284,0.205,0.0,0.0,0.0,0.0
424890,2025-05-31T02:45:00.000000000,0.282,0.203,0.0,0.0,0.0,0.0
424890,2025-05-31T03:00:00.000000000,0.28,0.201,0.0,0.0,0.0,0.0
424890,2025-05-31T03:15:00.000000000,0.281,0.201,0.0,0.0,0.0,0.0
424890,2025-05-31T03:30:00.000000000,0.281,0.202,0.0,0.0,0.0,0.0
424890,2025-05-31T03:45:00.000000000,0.282,0.203,0.0,0.0,0.0,0.0
424890,2025-05-31T04:00:00.000000000,0.284,0.205,0.0,0.0,0.37161411697837776,0.0
424890,2025-05-31T04:15:00.000000000,0.283,0.204,0.0,0.0,0.059200356174788894,0.0
424890,2025-05-31T04:30:00.000000000,0.283,0.203,0.0,0.0,0.0,0.0
424890,2025-05-31T04:45:00.000000000,0.281,0.202,0.0,0.0,0.0,0.0
424890,2025-05-31T05:00:00.000000000,0.28,0.2,0.0,0.0,0.0,0.0
424890,2025-05-31T05:15:00.000000000,0.281,0.199,0.0,0.0,0.0,0.0
424890,2025-05-31T05:30:00.000000000,0.282,0.2,0.0,0.0,0.4777058443807222,0.0
424890,2025-05-31T05:45:00.000000000,0.289,0.197,0.0,0.0,0.3329287357156444,0.0
424890,2025-05-31T06:00:00.000000000,0.286,0.195,0.0,0.0,0.14477710866507779,0.0
424890,2025-05-31T06:15:00.000000000,0.281,0.197,0.0,0.0,1.0949135181634222,0.0
424890,2025-05-31T06:30:00.000000000,0.271,0.186,0.0,0.0,0.0,0.0
424890,2025-05-31T06:45:00.000000000,0.28,0.181,0.0,0.0,0.0,0.0
424890,2025-05-31T07:00:00.000000000,0.292,0.178,0.0,0.0,0.4056103611183555,0.0
424890,2025-05-31T07:15:00.000000000,0.27,0.17,0.0,0.0,0.06564791971857778,0.0
424890,2025-05-31T07:30:00.000000000,0.253,0.153,0.0,0.0,0.0,0.0
424890,2025-05-31T07:45:00.000000000,0.242,0.143,0.0,0.0,0.0,0.0
424890,2025-05-31T08:00:00.000000000,0.231,0.132,0.0,0.0,0.0,0.0
424890,2025-05-31T08:15:00.000000000,0.214,0.115,0.0,0.0,0.0,0.0
424890,2025-05-31T08:30:00.000000000,0.197,0.098,0.0,0.0,0.0,0.0
424890,2025-05-31T08:45:00.000000000,0.182,0.083,0.0,0.0,0.0,0.0
424890,2025-05-31T09:00:00.000000000,0.172,0.073,0.0,0.0,0.5134605149417334,0.0
424890,2025-05-31T09:15:00.000000000,0.156,0.057,0.0,0.0,0.4604146512405611,0.0
424890,2025-05-31T09:30:00.000000000,0.151,0.038,0.0,0.0,0.0,0.0
424890,2025-05-31T09:45:00.000000000,0.143,0.03,0.0,0.0,0.4777058443807222,0.0
424890,2025-05-31T10:00:00.000000000,0.129,0.016,0.0,0.0,0.0,0.0
424890,2025-05-31T10:15:00.000000000,0.124,0.01,0.0,0.0,0.0,0.0
424890,2025-05-31T10:30:00.000000000,0.118,0.004,0.0,0.0,0.0,0.0
424890,2025-05-31T10:45:00.000000000,0.115,0.0,0.0,0.002,0.0,0.0
424890,2025-05-31T11:00:00.000000000,0.12,0.0,0.0,0.006,0.0,0.0
424890,2025-05-31T11:15:00.000000000,0.105,0.0,0.0,0.005,0.4777058443807222,0.0
424890,2025-05-31T11:30:00.000000000,0.11,0.0,0.0,0.01,0.4777058443807222,0.0
424890,2025-05-31T11:45:00.000000000,0.117,0.0,0.0,0.018,0.0,0.0
424890,2025-05-31T12:00:00.000000000,0.119,0.0,0.0,0.02,0.3678041930661389,0.0
424890,2025-05-31T12:15:00.000000000,0.107,0.0,0.0,0.023,0.10404022991113888,0.0
424890,2025-05-31T12:30:00.000000000,0.114,0.0,0.0,0.03,0.0,0.0
424890,2025-05-31T12:45:00.000000000,0.12,0.0,0.0,0.036,0.0,0.0
424890,2025-05-31T13:00:00.000000000,0.127,0.0,0.0,0.042,0.0,0.0
424890,2025-05-31T13:15:00.000000000,0.129,0.0,0.0,0.045,0.47741277331055,0.0
424890,2025-05-31T13:30:00.000000000,0.137,0.0,0.0,0.053,0.0,0.0
424890,2025-05-31T13:45:00.000000000,0.142,0.0,0.0,0.057,0.4413650316793667,0.0
424890,2025-05-31T14:00:00.000000000,0.149,0.0,0.0,0.064,0.011429771736716667,0.0
424890,2025-05-31T14:15:00.000000000,0.154,0.0,0.0,0.07,0.0,0.0
424890,2025-05-31T14:30:00.000000000,0.155,0.0,0.0,0.071,0.50906444888915,0.0
424890,2025-05-31T14:45:00.000000000,0.163,0.0,0.0,0.078,0.0,0.0
424890,2025-05-31T15:00:00.000000000,0.185,0.0,0.0,0.085,0.4777058443807222,0.0
424890,2025-05-31T15:15:00.000000000,0.195,0.0,0.0,0.082,0.4777058443807222,0.0
424890,2025-05-31T15:30:00.000000000,0.201,0.0,0.0,0.088,0.0,0.0
424890,2025-05-31T15:45:00.000000000,0.203,0.0,0.0,0.09,0.0,0.0
424890,2025-05-31T16:00:00.000000000,0.202,0.0,0.0,0.089,0.4777058443807222,0.0
424890,2025-05-31T16:15:00.000000000,0.215,0.0,0.0,0.101,0.0,0.0
424890,2025-05-31T16:30:00.000000000,0.215,0.0,0.0,0.102,0.0,0.0
424890,2025-05-31T16:45:00.000000000,0.213,0.0,0.0,0.1,0.0,0.0
